Afghánistán;Kábul;AS;Afghánský afghání;AFG;AF;AFN;25;2;8;2;https://cs.wikipedia.org/wiki/Afgh%C3%A1nist%C3%A1n
Albánie;Tirana;E;Albánský lek;ALB;AL;ALL;1;0;8;8;https://cs.wikipedia.org/wiki/Alb%C3%A1nie
Alžírsko;Alžír;AF;Alžírský dinár;DZA;DZ;DZD;18;2;6;1;https://cs.wikipedia.org/wiki/Al%C5%BE%C3%ADrsko
Andorra;Andorra la Vella;E;Euro;AND;AD;EUR;37;2;8;64;https://cs.wikipedia.org/wiki/Andorra
Angola;Luanda;AF;Angolská kwanza;AGO;AO;AOA;9;1;12;32;https://cs.wikipedia.org/wiki/Angola
Antigua a Barbuda;Saint John's;SA;Východokaribský dolar;ATG;AG;XCD;15;513;1;32;https://cs.wikipedia.org/wiki/Antigua_a_Barbuda
Argentina;Buenos Aires;JA;Argentinské peso;ARG;AR;ARS;6;1;1;32;https://cs.wikipedia.org/wiki/Argentina
Arménie;Jerevan;AS;Arménský dram;ARM;AM;AMD;69;1;0;0;https://cs.wikipedia.org/wiki/Arm%C3%A9nie
Austrálie;Canberra;AO;Australský dolar;AUS;AU;AUD;7;128;4;2;https://cs.wikipedia.org/wiki/Austr%C3%A1lie
Ázerbájdžán;Baku;AS;Ázerbájdžánský manat;AZE;AZ;AZN;21;1;6;2;https://cs.wikipedia.org/wiki/%C3%81zerb%C3%A1jd%C5%BE%C3%A1n
Bahamy;Nassau;SA;Bahamský dolar;BHS;BS;BSD;44;17;0;0;https://cs.wikipedia.org/wiki/Bahamy
Bahrajn;Manáma;AS;Bahrajnský dinár;BHR;BH;BHD;3;512;0;0;https://cs.wikipedia.org/wiki/Bahrajn
Bangladéš;Dháka;AS;Bangladéšská taka;BGD;BD;BDT;17;64;0;0;https://cs.wikipedia.org/wiki/Banglad%C3%A9%C5%A1
Barbados;Bridgetown;SA;Barbadoský dolar;BRB;BB;BBD;36;2;8;8;https://cs.wikipedia.org/wiki/Barbados
Belgie;Brusel;E;Euro;BEL;BE;EUR;41;2;0;0;https://cs.wikipedia.org/wiki/Belgie
Belize;Belmopan;SA;Belizský dolar;BLZ;BZ;BZD;5;1;8;64;https://cs.wikipedia.org/wiki/Belize
Bělorusko;Minsk;E;Běloruský rubl;BLR;BY;BYN;17;1;8;3;https://cs.wikipedia.org/wiki/B%C4%9Blorusko
Benin;Porto Novo;AF;CFA frank;BEN;BJ;XOF;49;3;0;0;https://cs.wikipedia.org/wiki/Benin
Bhútán;Thimbú;AS;Bhútánský ngultrum, Indická rupie;BTN;BT;BTN, INR;96;32;8;2;https://cs.wikipedia.org/wiki/Bh%C3%BAt%C3%A1n
Bolívie;Sucre / La Paz;JA;Bolivijský boliviano;BOL;BO;BOB;49;1;0;0;https://cs.wikipedia.org/wiki/Bol%C3%ADvie
Bosna a Hercegovina;Sarajevo;E;Konvertibilní marka;BIH;BA;BAM;36;512;4;2;https://cs.wikipedia.org/wiki/Bosna_a_Hercegovina
Botswana;Gaborone;AF;Botswanská pula;BWA;BW;BWP;14;1;0;0;https://cs.wikipedia.org/wiki/Botswana
Brazílie;Brasília;JA;Brazilský real;BRA;BR;BRL;48;512;8;64;https://cs.wikipedia.org/wiki/Braz%C3%ADlie
Brunej;Bandar Seri Begawan;AS;Brunejský dolar;BRN;BN;BND;42;32;8;1;https://cs.wikipedia.org/wiki/Brunej
Bulharsko;Sofie;E;Bulharský lev;BGR;BG;BGN;19;1;0;0;https://cs.wikipedia.org/wiki/Bulharsko
Burkina Faso;Ouagadougou;AF;CFA frank;BFA;BF;XOF;17;1;4;32;https://cs.wikipedia.org/wiki/Burkina_Faso
Burundi;Gitega;AF;Burundský frank;BDI;BI;BIF;19;72;4;1;https://cs.wikipedia.org/wiki/Burundi
Čad;N'Djamena;AF;CFA frank;TCD;TD;XAF;37;2;0;0;https://cs.wikipedia.org/wiki/%C4%8Cad
Černá Hora;Podgorica;E;Euro;MNE;ME;EUR;33;512;8;64;https://cs.wikipedia.org/wiki/%C4%8Cern%C3%A1_Hora
Česko;Praha;E;Česká koruna;CZE;CZ;CZK;7;17;0;0;https://cs.wikipedia.org/wiki/%C4%8Cesko
Čína;Peking;AS;Čínský jüan;CHN;CN;CNY;1;0;4;32;https://cs.wikipedia.org/wiki/%C4%8C%C3%ADna
Dánsko;Kodaň;E;Dánská koruna;DNK;DK;DKK;3;4;0;0;https://cs.wikipedia.org/wiki/D%C3%A1nsko
Dominika;Roseau;SA;Východokaribský dolar;DMA;DM;XCD;58;4;12;64;https://cs.wikipedia.org/wiki/Dominika
Dominikánská republika;Santo Domingo;SA;Dominikánské peso;DOM;DO;DOP;7;4;8;64;https://cs.wikipedia.org/wiki/Dominik%C3%A1nsk%C3%A1_republika
Džibutsko;Džibuti;AF;Džibutský frank;DJI;DJ;DJF;22;17;4;1;https://cs.wikipedia.org/wiki/D%C5%BEibutsko
Egypt;Káhira;AF;Egyptská libra;EGY;EG;EGP;11;1;8;32;https://cs.wikipedia.org/wiki/Egypt
Ekvádor;Quito;JA;Americký dolar;ECU;EC;USD;37;1;8;64;https://cs.wikipedia.org/wiki/Ekv%C3%A1dor
Eritrea;Asmara;AF;Eritrejská nakfa;ERI;ER;ERN;21;16;8;32;https://cs.wikipedia.org/wiki/Eritrea
Estonsko;Tallinn;E;Euro;EST;EE;EUR;14;1;0;0;https://cs.wikipedia.org/wiki/Estonsko
Etiopie;Addis Abeba;AF;Etiopský birr;ETH;ET;ETB;53;65;12;36;https://cs.wikipedia.org/wiki/Etiopie
Fidži;Suva;AO;Fidžijský dolar;FJI;FJ;FJD;7;128;8;64;https://cs.wikipedia.org/wiki/Fid%C5%BEi
Filipíny;Manila;AS;Filipínské peso;PHL;PH;PHP;7;17;5;32;https://cs.wikipedia.org/wiki/Filip%C3%ADny
Finsko;Helsinky;E;Euro;FIN;FI;EUR;6;4;0;0;https://cs.wikipedia.org/wiki/Finsko
Francie;Paříž;E;Euro;FRA;FR;EUR;7;2;0;0;https://cs.wikipedia.org/wiki/Francie
Gabon;Libreville;AF;CFA frank;GAB;GA;XAF;52;1;0;0;https://cs.wikipedia.org/wiki/Gabon
Gambie;Banjul;AF;Gambijský dalasi;GMB;GM;GMD;23;1;0;0;https://cs.wikipedia.org/wiki/Gambie
Ghana;Akkra;AF;Ghanský cedi;GHA;GH;GHS;49;1;4;8;https://cs.wikipedia.org/wiki/Ghana
Grenada;Saint George's;SA;Východokaribský dolar;GRD;GD;XCD;49;8;12;64;https://cs.wikipedia.org/wiki/Grenada
Gruzie;Tbilisi;AS;Gruzínský lari;GEO;GE;GEL;3;4;8;1;https://cs.wikipedia.org/wiki/Gruzie
Guatemala;Ciudad de Guatemala;SA;Guatemalský quetzal;GTM;GT;GTQ;6;2;8;64;https://cs.wikipedia.org/wiki/Guatemala
Guinea;Konakry;AF;Guinejský frank;GIN;GN;GNF;49;2;0;0;https://cs.wikipedia.org/wiki/Guinea
Guinea-Bissau;Bissau;AF;CFA frank;GNB;GW;XOF;49;3;4;8;https://cs.wikipedia.org/wiki/Guinea-Bissau
Guyana;Georgetown;JA;Guyanský dolar;GUY;GY;GYD;59;528;0;0;https://cs.wikipedia.org/wiki/Guyana
Haiti;Port-au-Prince;SA;Haitský gourde;HTI;HT;HTG;5;1;8;64;https://cs.wikipedia.org/wiki/Haiti
Honduras;Tegucigalpa;SA;Honduraská lempira;HND;HN;HNL;6;1;4;4;https://cs.wikipedia.org/wiki/Honduras
Chile;Santiago de Chile / Valparaíso;JA;Chilské peso;CHL;CL;CLP;7;256;4;2;https://cs.wikipedia.org/wiki/Chile
Chorvatsko;Záhřeb;E;Chorvatská kuna;HRV;HR;HRK;7;1;8;64;https://cs.wikipedia.org/wiki/Chorvatsko
Indie;Nové Dillí;AS;Indická rupie;IND;IN;INR;82;1;8;4;https://cs.wikipedia.org/wiki/Indie
Indonésie;Jakarta;AS;Indonéská rupie;IDN;ID;IDR;3;1;0;0;https://cs.wikipedia.org/wiki/Indon%C3%A9sie
Irák;Bagdád;AS;Irácký dinár;IRQ;IQ;IQD;11;1;8;16;https://cs.wikipedia.org/wiki/Ir%C3%A1k
Írán;Teherán;AS;Íránský rijál;IRN;IR;IRR;19;1;8;1;https://cs.wikipedia.org/wiki/%C3%8Dr%C3%A1n
Irsko;Dublin;E;Euro;IRL;IE;EUR;82;2;0;0;https://cs.wikipedia.org/wiki/Irsko
Island;Reykjavík;E;Islandská koruna;ISL;IS;ISK;7;4;0;0;https://cs.wikipedia.org/wiki/Island
Itálie;Řím;E;Euro;ITA;IT;EUR;19;2;0;0;https://cs.wikipedia.org/wiki/It%C3%A1lie
Izrael;Jeruzalém / Tel Aviv;AS;Izraelský šekel;ISR;IL;ILS;6;1;4;4;https://cs.wikipedia.org/wiki/Izrael
Jamajka;Kingston;SA;Jamajský dolar;JAM;JM;JMD;56;8;0;0;https://cs.wikipedia.org/wiki/Jamajka
Japonsko;Tokio;AS;Japonský jen;JPN;JP;JPY;3;64;0;0;https://cs.wikipedia.org/wiki/Japonsko
Jemen;San'á / Aden;AS;Jemenský rijál;YEM;YE;YER;11;1;0;0;https://cs.wikipedia.org/wiki/Jemen
Jihoafrická republika;Pretorie / Kapské Město / Bloemfontein;AF;Jihoafrický rand;ZAF;ZA;ZAR;63;17;0;0;https://cs.wikipedia.org/wiki/Jihoafrick%C3%A1_republika
Jižní Korea;Soul;AS;Jihokorejský won;KOR;KR;KRW;7;64;8;8;https://cs.wikipedia.org/wiki/Ji%C5%BEn%C3%AD_Korea
Jižní Súdán;Džuba;AF;Jihosúdánská libra;SSD;SS;SSP;31;17;4;32;https://cs.wikipedia.org/wiki/Ji%C5%BEn%C3%AD_S%C3%BAd%C3%A1n
Jordánsko;Ammán;AS;Jordánský dinár;JOR;JO;JOD;27;17;4;2;https://cs.wikipedia.org/wiki/Jord%C3%A1nsko
Kambodža;Phnompenh;AS;Kambodžský riel;KHM;KH;KHR;5;1;8;2;https://cs.wikipedia.org/wiki/Kambod%C5%BEa
Kamerun;Yaoundé;AF;CFA frank;CMR;CM;XAF;49;2;4;32;https://cs.wikipedia.org/wiki/Kamerun
Kanada;Ottawa;SA;Kanadský dolar;CAN;CA;CAD;3;2;8;1;https://cs.wikipedia.org/wiki/Kanada
Kapverdy;Praia;AF;Kapverdské escudo;CPV;CV;CVE;7;1;4;32;https://cs.wikipedia.org/wiki/Kapverdy
Katar;Dauhá;AS;Katarský rijál;QAT;QA;QAR;3;512;0;0;https://cs.wikipedia.org/wiki/Katar
Kazachstán;Nur-Sultan;AS;Kazachstánský tenge;KAZ;KZ;KZT;4;0;9;32;https://cs.wikipedia.org/wiki/Kazachst%C3%A1n
Keňa;Nairobi;AF;Keňský šilink;KEN;KE;KES;27;1;8;64;https://cs.wikipedia.org/wiki/Ke%C5%88a
Kiribati;Jižní Tarawa;AO;Kiribatský dolar;KIR;KI;AUD;7;512;9;32;https://cs.wikipedia.org/wiki/Kiribati
Kolumbie;Bogotá;JA;Kolumbijské peso;COL;CO;COP;37;1;0;0;https://cs.wikipedia.org/wiki/Kolumbie
Komory;Moroni;AF;Komorský frank;COM;KM;KMF;55;17;6;2;https://cs.wikipedia.org/wiki/Komory
Konžská demokratická republika;Kinshasa;AF;Konžský frank;COD;CD;CDF;37;32;4;32;https://cs.wikipedia.org/wiki/Kon%C5%BEsk%C3%A1_demokratick%C3%A1_republika
Konžská republika;Brazzaville;AF;CFA frank;COG;CG;XAF;49;32;0;0;https://cs.wikipedia.org/wiki/Kon%C5%BEsk%C3%A1_republika
Kostarika;San José;SA;Kostarický colón;CRI;CR;CRC;7;1;0;0;https://cs.wikipedia.org/wiki/Kostarika
Kuba;Havana;SA;Kubánské peso, Kubánské konvertibilní peso;CUB;CU;CUP, CUC;7;17;4;2;https://cs.wikipedia.org/wiki/Kuba
Kuvajt;Kuvajt;AS;Kuvajtský dinár;KWT;KW;KWD;27;17;0;0;https://cs.wikipedia.org/wiki/Kuvajt
Kypr;Nikósie;AS;Euro;CYP;CY;EUR;2;0;8;48;https://cs.wikipedia.org/wiki/Kypr
Kyrgyzstán;Biškek;AS;Kyrgyzský som;KGZ;KG;KGS;1;0;8;32;https://cs.wikipedia.org/wiki/Kyrgyzst%C3%A1n
Laos;Vientiane;AS;Laoský kip;LAO;LA;LAK;7;65;0;0;https://cs.wikipedia.org/wiki/Laos
Lesotho;Maseru;AF;Lesothský loti, Jihoafrický rand;LSO;LS;LSL, ZAR;22;1;8;8;https://cs.wikipedia.org/wiki/Lesotho
Libanon;Bejrút;AS;Libanonská libra;LBN;LB;LBP;3;1;8;16;https://cs.wikipedia.org/wiki/Libanon
Libérie;Monrovia;AF;Liberijský dolar;LBR;LR;LRD;7;256;4;2;https://cs.wikipedia.org/wiki/Lib%C3%A9rie
Libye;Tripolis;AF;Libyjský dinár;LBY;LY;LYD;25;1;6;2;https://cs.wikipedia.org/wiki/Libye
Lichtenštejnsko;Vaduz;E;Švýcarský frank;LIE;LI;CHF;5;1;8;32;https://cs.wikipedia.org/wiki/Lichten%C5%A1tejnsko
Litva;Vilnius;E;Euro;LTU;LT;EUR;49;1;0;0;https://cs.wikipedia.org/wiki/Litva
Lotyšsko;Riga;E;Euro;LVA;LV;EUR;3;1;0;0;https://cs.wikipedia.org/wiki/Loty%C5%A1sko
Lucembursko;Lucemburk;E;Euro;LUX;LU;EUR;7;1;0;0;https://cs.wikipedia.org/wiki/Lucembursko
Madagaskar;Antananarivo;AF;Malgašský ariary;MDG;MG;MGA;19;3;0;0;https://cs.wikipedia.org/wiki/Madagaskar
Maďarsko;Budapešť;E;Maďarský forint;HUN;HU;HUF;19;1;0;0;https://cs.wikipedia.org/wiki/Ma%C4%8Farsko
Malajsie;Kuala Lumpur / Putrajaya;AS;Malajsijský ringgit;MYS;MY;MYR;7;256;6;32;https://cs.wikipedia.org/wiki/Malajsie
Malawi;Lilongwe;AF;Malawská kwacha;MWI;MW;MWK;25;1;1;1;https://cs.wikipedia.org/wiki/Malawi
Maledivy;Male;AS;Maledivská rupie;MDV;MV;MVR;17;512;2;2;https://cs.wikipedia.org/wiki/Maledivy
Mali;Bamako;AF;CFA frank;MLI;ML;XOF;49;2;0;0;https://cs.wikipedia.org/wiki/Mali
Malta;Valletta;E;Euro;MLT;MT;EUR;3;2;8;64;https://cs.wikipedia.org/wiki/Malta
Maroko;Rabat;AF;Marocký dirham;MAR;MA;MAD;1;0;4;16;https://cs.wikipedia.org/wiki/Maroko
Marshallovy ostrovy;Majuro;AO;Americký dolar;MHL;MH;USD;70;512;1;2;https://cs.wikipedia.org/wiki/Marshallovy_ostrovy
Mauricius;Port Louis;AF;Mauricijská rupie;MUS;MU;MUR;53;1;0;0;https://cs.wikipedia.org/wiki/Mauricius
Mauritánie;Nuakšott;AF;Mauritánská ukíjá;MRT;MR;MRU;17;1;6;32;https://cs.wikipedia.org/wiki/Maurit%C3%A1nie
Mexiko;Ciudad de México;SA;Mexické peso;MEX;MX;MXN;19;2;8;64;https://cs.wikipedia.org/wiki/Mexiko
Mikronésie;Palikir;AO;Americký dolar;FSM;FM;USD;4;0;4;2;https://cs.wikipedia.org/wiki/Federativn%C3%AD_st%C3%A1ty_Mikron%C3%A9sie
Moldavsko;Kišiněv;E;Moldavský leu;MDA;MD;MDL;37;2;8;64;https://cs.wikipedia.org/wiki/Moldavsko
Monako;Monaco-Ville;E;Euro;MCO;MC;EUR;3;1;0;0;https://cs.wikipedia.org/wiki/Monako
Mongolsko;Ulánbátar;AS;Mongolský tugrik;MNG;MN;MNT;5;2;8;32;https://cs.wikipedia.org/wiki/Mongolsko
Mosambik;Maputo;AF;Mosambický metical;MOZ;MZ;MZN;59;17;12;64;https://cs.wikipedia.org/wiki/Mosambik
Myanmar (Barma);Neipyijto;AS;Myanmarský kyat;MMR;MM;MMK;49;1;4;2;https://cs.wikipedia.org/wiki/Myanmar
Namibie;Windhoek;AF;Namibijský dolar, Jihoafrický rand;NAM;NA;NAD, ZAR;23;32;1;32;https://cs.wikipedia.org/wiki/Namibie
Nauru;Yaren;AO;Australský dolar;NRU;NR;AUD;36;1;1;2;https://cs.wikipedia.org/wiki/Nauru
Německo;Berlín;E;Euro;DEU;DE;EUR;41;1;0;0;https://cs.wikipedia.org/wiki/N%C4%9Bmecko
Nepál;Káthmándú;AS;Nepálská rupie;NPL;NP;NPR;5;512;9;2;https://cs.wikipedia.org/wiki/Nep%C3%A1l
Niger;Niamey;AF;CFA frank;NER;NE;XOF;19;65;0;0;https://cs.wikipedia.org/wiki/Niger
Nigérie;Abuja;AF;Nigerijská naira;NGA;NG;NGN;18;2;0;0;https://cs.wikipedia.org/wiki/Nig%C3%A9rie
Nikaragua;Managua;SA;Nikaragujská córdoba;NIC;NI;NIO;6;1;8;64;https://cs.wikipedia.org/wiki/Nikaragua
Nizozemsko;Amsterdam / Haag;E;Euro;NLD;NL;EUR;7;1;0;0;https://cs.wikipedia.org/wiki/Nizozemsko
Norsko;Oslo;E;Norská koruna;NOR;NO;NOK;7;4;0;0;https://cs.wikipedia.org/wiki/Norsko
Nový Zéland;Wellington;AO;Novozélandský dolar;NZL;NZ;NZD;7;128;4;3;https://cs.wikipedia.org/wiki/Nov%C3%BD_Z%C3%A9land
Omán;Maskat;AS;Ománský rijál;OMN;OM;OMR;19;3;8;2;https://cs.wikipedia.org/wiki/Om%C3%A1n
Pákistán;Islámábád;AS;Pákistánská rupie;PAK;PK;PKR;18;2;6;2;https://cs.wikipedia.org/wiki/P%C3%A1kist%C3%A1n
Palau;Ngerulmud;AO;Americký dolar;PLW;PW;USD;36;64;0;0;https://cs.wikipedia.org/wiki/Palau
Palestina;Rámaláh / Východní Jeruzalém;AS;Izraelský šekel, Jordánský dinár;PSE;PS;ILS, JOD;27;17;0;0;https://cs.wikipedia.org/wiki/St%C3%A1t_Palestina
Panama;Panamá;SA;Panamská balboa, Americký dolar;PAN;PA;PAB, USD;7;4;4;5;https://cs.wikipedia.org/wiki/Panama
